Zeitpunkt;Anzahl;Dateinamen als String
2025-04-11 17:20:02;1;test45559.ext
2025-04-11 17:21:02;0;
2025-04-11 17:22:02;1;test45570.ext
2025-04-11 17:23:02;0;
2025-04-11 17:24:02;0;
2025-04-11 17:25:02;0;
2025-04-11 17:26:02;1;test45592.ext
2025-04-11 17:27:02;1;test45597.ext
2025-04-11 17:28:02;1;test45602.ext
2025-04-11 17:29:02;1;test45608.ext
2025-04-11 17:30:02;0;
2025-04-11 17:31:02;0;
2025-04-11 17:32:02;1;test45624.ext
2025-04-11 17:33:02;0;
2025-04-11 17:34:02;0;
2025-04-11 17:35:02;1;test45640.ext
2025-04-11 17:36:02;1;test45646.ext
2025-04-11 17:37:02;1;test45651.ext
2025-04-11 17:38:02;1;test45657.ext
2025-04-11 17:39:02;1;test45662.ext
2025-04-11 17:40:02;1;test45667.ext
2025-04-11 17:41:02;1;test45673.ext
2025-04-11 17:42:02;1;test45678.ext
2025-04-11 17:43:02;0;
2025-04-11 17:44:02;1;test45689.ext
2025-04-11 17:45:02;1;test45694.ext
2025-04-11 17:46:02;1;test45700.ext
2025-04-11 17:47:02;1;test45705.ext
2025-04-11 17:48:02;0;
2025-04-11 17:49:02;1;test45716.ext
2025-04-11 17:50:02;1;test45721.ext
2025-04-11 17:51:02;0;
2025-04-11 17:52:02;1;test45732.ext
2025-04-11 17:53:02;0;
2025-04-11 17:54:02;1;test45743.ext
2025-04-11 17:55:02;1;test45748.ext
2025-04-11 17:56:02;1;test45754.ext
2025-04-11 17:57:02;1;test45759.ext
2025-04-11 17:58:02;1;test45764.ext
2025-04-11 17:59:02;1;test45770.ext
2025-04-11 18:00:02;0;
2025-04-11 18:01:02;0;
2025-04-11 18:02:02;1;test45786.ext
2025-04-11 18:03:02;1;test45791.ext
2025-04-11 18:04:02;1;test45797.ext
2025-04-11 18:05:02;1;test45802.ext
2025-04-11 18:06:02;1;test45807.ext
2025-04-11 18:07:02;1;test45813.ext
2025-04-11 18:08:02;0;
2025-04-11 18:09:02;1;test45824.ext
2025-04-11 18:10:02;1;test45829.ext
2025-04-11 18:11:02;0;
2025-04-11 18:12:02;1;test45840.ext
2025-04-11 18:13:02;1;test45845.ext
2025-04-11 18:14:02;0;
2025-04-11 18:15:02;1;test45856.ext
2025-04-11 18:16:02;0;
2025-04-11 18:17:02;1;test45867.ext
2025-04-11 18:18:02;0;
2025-04-11 18:19:02;1;test45878.ext
2025-04-11 18:20:02;0;
2025-04-11 18:21:02;1;test45889.ext
2025-04-11 18:22:02;1;test45894.ext
2025-04-11 18:23:02;1;test45900.ext
2025-04-11 18:24:02;0;
2025-04-11 18:25:02;0;
2025-04-11 18:26:02;1;test45916.ext
2025-04-11 18:27:02;0;
2025-04-11 18:28:02;1;test45927.ext
2025-04-11 18:29:02;1;test45932.ext
2025-04-11 18:30:02;0;
2025-04-11 18:31:02;1;test45943.ext
2025-04-11 18:32:02;0;
2025-04-11 18:33:02;1;test45954.ext
2025-04-11 18:34:02;1;test45959.ext
2025-04-11 18:35:02;0;
2025-04-11 18:36:02;1;test45970.ext
2025-04-11 18:37:02;0;
2025-04-11 18:38:02;1;test45981.ext
2025-04-11 18:39:02;1;test45986.ext
2025-04-11 18:40:02;0;
2025-04-11 18:41:02;1;test45997.ext
2025-04-11 18:42:02;0;
2025-04-11 18:43:01;1;test46008.ext
2025-04-11 18:44:01;1;test46013.ext
2025-04-11 18:45:01;1;test46018.ext
2025-04-11 18:46:01;1;test46024.ext
2025-04-11 18:47:01;0;
2025-04-11 18:48:01;0;
2025-04-11 18:49:01;1;test46040.ext
2025-04-11 18:50:01;0;
2025-04-11 18:51:01;1;test46051.ext
2025-04-11 18:52:01;1;test46056.ext
2025-04-11 18:53:01;1;test46062.ext
2025-04-11 18:54:01;1;test46067.ext
2025-04-11 18:55:01;0;
2025-04-11 18:56:01;1;test46078.ext
2025-04-11 18:57:01;1;test46083.ext
2025-04-11 18:58:01;1;test46089.ext
2025-04-11 18:59:01;1;test46094.ext
2025-04-11 19:00:01;1;test46100.ext
2025-04-11 19:01:01;1;test46105.ext
2025-04-11 19:02:01;1;test46111.ext
2025-04-11 19:03:01;1;test46116.ext
2025-04-11 19:04:01;0;
2025-04-11 19:05:01;1;test46127.ext
2025-04-11 19:06:01;1;test46132.ext
2025-04-11 19:07:01;0;
2025-04-11 19:08:01;1;test46142.ext
2025-04-11 19:09:01;1;test46148.ext
2025-04-11 19:10:01;1;test46153.ext
2025-04-11 19:11:01;0;
2025-04-11 19:12:01;1;test46164.ext
2025-04-11 19:13:02;1;test46169.ext
2025-04-11 19:14:01;0;
2025-04-11 19:15:01;0;
2025-04-11 19:16:02;1;test46185.ext
2025-04-11 19:17:02;1;test46190.ext
2025-04-11 19:18:02;0;
2025-04-11 19:19:02;1;test46201.ext
2025-04-11 19:20:02;0;
2025-04-11 19:21:02;0;
2025-04-11 19:22:02;1;test46217.ext
2025-04-11 19:23:02;0;
2025-04-11 19:24:02;1;test46228.ext
2025-04-11 19:25:02;0;
2025-04-11 19:26:02;0;
2025-04-11 19:27:02;1;test46244.ext
2025-04-11 19:28:02;1;test46250.ext
2025-04-11 19:29:02;1;test46255.ext
2025-04-11 19:30:02;0;
2025-04-11 19:31:02;1;test46266.ext
2025-04-11 19:32:02;1;test46271.ext
2025-04-11 19:33:02;1;test46277.ext
2025-04-11 19:34:02;1;test46282.ext
2025-04-11 19:35:02;0;
2025-04-11 19:36:02;1;test46293.ext
2025-04-11 19:37:02;1;test46298.ext
2025-04-11 19:38:02;0;
2025-04-11 19:39:02;1;test46309.ext
2025-04-11 19:40:02;0;
2025-04-11 19:41:02;1;test46320.ext
2025-04-11 19:42:02;1;test46325.ext
2025-04-11 19:43:02;1;test46331.ext
2025-04-11 19:44:02;1;test46336.ext
2025-04-11 19:45:02;1;test46341.ext
2025-04-11 19:46:02;1;test46347.ext
2025-04-11 19:47:02;0;
2025-04-11 19:48:02;1;test46358.ext
2025-04-11 19:49:02;1;test46363.ext
2025-04-11 19:50:02;0;
2025-04-11 19:51:02;1;test46374.ext
2025-04-11 19:52:02;0;
2025-04-11 19:53:02;1;test46385.ext
2025-04-11 19:54:02;0;
2025-04-11 19:55:02;1;test46396.ext
2025-04-11 19:56:02;1;test46401.ext
2025-04-11 19:57:02;0;
2025-04-11 19:58:02;1;test46412.ext
2025-04-11 19:59:02;0;
2025-04-11 20:00:02;0;
2025-04-11 20:01:02;1;test46428.ext
2025-04-11 20:02:02;0;
2025-04-11 20:03:02;1;test46439.ext
2025-04-11 20:04:02;0;
2025-04-11 20:05:02;1;test46450.ext
2025-04-11 20:06:02;1;test46455.ext
2025-04-11 20:07:02;1;test46460.ext
2025-04-11 20:08:02;1;test46466.ext
2025-04-11 20:09:02;1;test46471.ext
2025-04-11 20:10:02;0;
2025-04-11 20:11:02;1;test46482.ext
2025-04-11 20:12:02;0;
2025-04-11 20:13:02;1;test46493.ext
2025-04-11 20:14:02;0;
2025-04-11 20:15:02;0;
2025-04-11 20:16:02;1;test46509.ext
2025-04-11 20:17:02;0;
2025-04-11 20:18:02;1;test46520.ext
2025-04-11 20:19:02;1;test46525.ext
2025-04-11 20:20:02;1;test46530.ext
2025-04-11 20:21:02;1;test46536.ext
2025-04-11 20:22:02;1;test46541.ext
2025-04-11 20:23:02;0;
2025-04-11 20:24:02;1;test46552.ext
2025-04-11 20:25:02;0;
2025-04-11 20:26:02;1;test46563.ext
2025-04-11 20:27:02;1;test46568.ext
2025-04-11 20:28:02;1;test46574.ext
2025-04-11 20:29:02;1;test46579.ext
2025-04-11 20:30:02;1;test46584.ext
2025-04-11 20:31:02;1;test46590.ext
2025-04-11 20:32:02;0;
2025-04-11 20:33:02;1;test46601.ext
2025-04-11 20:34:02;0;
2025-04-11 20:35:02;0;
2025-04-11 20:36:02;1;test46617.ext
2025-04-11 20:37:02;1;test46622.ext
2025-04-11 20:38:02;1;test46628.ext
2025-04-11 20:39:02;1;test46633.ext
2025-04-11 20:40:02;1;test46639.ext
2025-04-11 20:41:02;1;test46644.ext
2025-04-11 20:42:02;0;
2025-04-11 20:43:02;1;test46655.ext
2025-04-11 20:44:01;1;test46660.ext
2025-04-11 20:45:01;0;
2025-04-11 20:46:01;1;test46671.ext
2025-04-11 20:47:01;1;test46676.ext
2025-04-11 20:48:01;0;
2025-04-11 20:49:01;1;test46687.ext
2025-04-11 20:50:01;0;
2025-04-11 20:51:01;0;
2025-04-11 20:52:01;1;test46703.ext
2025-04-11 20:53:01;1;test46708.ext
2025-04-11 20:54:01;1;test46714.ext
2025-04-11 20:55:01;1;test46719.ext
2025-04-11 20:56:01;0;
2025-04-11 20:57:01;1;test46730.ext
2025-04-11 20:58:01;1;test46736.ext
2025-04-11 20:59:01;0;
2025-04-11 21:00:01;0;
2025-04-11 21:01:01;1;test46751.ext
2025-04-11 21:02:01;0;
2025-04-11 21:03:01;0;
2025-04-11 21:04:01;1;test46768.ext
2025-04-11 21:05:01;1;test46773.ext
2025-04-11 21:06:01;1;test46779.ext
2025-04-11 21:07:01;1;test46784.ext
2025-04-11 21:08:01;1;test46790.ext
2025-04-11 21:09:01;1;test46795.ext
2025-04-11 21:10:01;1;test46800.ext
2025-04-11 21:11:01;1;test46806.ext
2025-04-11 21:12:01;1;test46811.ext
2025-04-11 21:13:01;1;test46817.ext
2025-04-11 21:14:01;0;
2025-04-11 21:15:01;1;test46828.ext
2025-04-11 21:16:01;1;test46833.ext
2025-04-11 21:17:01;0;
2025-04-11 21:18:01;1;test46844.ext
2025-04-11 21:19:01;0;
2025-04-11 21:20:01;1;test46855.ext
2025-04-11 21:21:01;0;
2025-04-11 21:22:01;1;test46866.ext
2025-04-11 21:23:02;1;test46871.ext
2025-04-11 21:24:01;0;
2025-04-11 21:25:02;1;test46882.ext
2025-04-11 21:26:02;0;
2025-04-11 21:27:02;1;test46892.ext
2025-04-11 21:28:02;1;test46898.ext
2025-04-11 21:29:02;0;
2025-04-11 21:30:02;0;
2025-04-11 21:31:02;1;test46914.ext
2025-04-11 21:32:02;1;test46919.ext
2025-04-11 21:33:02;0;
2025-04-11 21:34:02;1;test46930.ext
2025-04-11 21:35:02;0;
2025-04-11 21:36:02;1;test46941.ext
2025-04-11 21:37:02;0;
2025-04-11 21:38:02;1;test46952.ext
2025-04-11 21:39:02;0;
2025-04-11 21:40:02;0;
2025-04-11 21:41:02;1;test46968.ext
2025-04-11 21:42:02;1;test46973.ext
2025-04-11 21:43:02;1;test46979.ext
2025-04-11 21:44:02;1;test46984.ext
2025-04-11 21:45:02;0;
2025-04-11 21:46:02;1;test46995.ext
2025-04-11 21:47:02;1;test47000.ext
2025-04-11 21:48:02;0;
2025-04-11 21:49:02;1;test47011.ext
2025-04-11 21:50:02;1;test47016.ext
2025-04-11 21:51:02;1;test47022.ext
2025-04-11 21:52:02;0;
2025-04-11 21:53:02;1;test47033.ext
2025-04-11 21:54:02;1;test47038.ext
2025-04-11 21:55:02;1;test47044.ext
2025-04-11 21:56:02;0;
2025-04-11 21:57:02;1;test47055.ext
2025-04-11 21:58:02;0;
2025-04-11 21:59:02;1;test47066.ext
2025-04-11 22:00:02;1;test47071.ext
2025-04-11 22:01:02;1;test47077.ext
2025-04-11 22:02:02;1;test47082.ext
2025-04-11 22:03:02;0;
2025-04-11 22:04:02;1;test47093.ext
2025-04-11 22:05:02;0;
2025-04-11 22:06:02;0;
2025-04-11 22:07:02;1;test47109.ext
2025-04-11 22:08:02;1;test47114.ext
2025-04-11 22:09:02;1;test47120.ext
2025-04-11 22:10:02;1;test47125.ext
2025-04-11 22:11:02;0;
2025-04-11 22:12:02;1;test47136.ext
2025-04-11 22:13:02;0;
2025-04-11 22:14:02;1;test47147.ext
2025-04-11 22:15:02;0;
2025-04-11 22:16:02;0;
2025-04-11 22:17:02;1;test47163.ext
2025-04-11 22:18:02;0;
2025-04-11 22:19:02;0;
2025-04-11 22:20:02;1;test47179.ext
2025-04-11 22:21:02;0;
2025-04-11 22:22:02;1;test47190.ext
2025-04-11 22:23:02;1;test47195.ext
2025-04-11 22:24:02;1;test47201.ext
2025-04-11 22:25:02;1;test47206.ext
2025-04-11 22:26:02;0;
2025-04-11 22:27:02;1;test47217.ext
2025-04-11 22:28:02;0;
2025-04-11 22:29:02;1;test47228.ext
2025-04-11 22:30:02;0;
2025-04-11 22:31:02;0;
2025-04-11 22:32:02;1;test47244.ext
2025-04-11 22:33:02;0;
2025-04-11 22:34:02;1;test47255.ext
2025-04-11 22:35:02;0;
2025-04-11 22:36:02;0;
2025-04-11 22:37:02;1;test47271.ext
2025-04-11 22:38:02;0;
2025-04-11 22:39:02;1;test47282.ext
2025-04-11 22:40:02;1;test47287.ext
2025-04-11 22:41:02;0;
2025-04-11 22:42:02;1;test47298.ext
2025-04-11 22:43:02;0;
2025-04-11 22:44:02;1;test47309.ext
2025-04-11 22:45:02;0;
2025-04-11 22:46:02;1;test47320.ext
2025-04-11 22:47:02;0;
2025-04-11 22:48:02;1;test47331.ext
2025-04-11 22:49:02;1;test47336.ext
2025-04-11 22:50:02;1;test47342.ext
2025-04-11 22:51:02;1;test47347.ext
2025-04-11 22:52:02;1;test47353.ext
2025-04-11 22:53:02;0;
2025-04-11 22:54:02;1;test47364.ext
2025-04-11 22:55:02;1;test47369.ext
2025-04-11 22:56:02;1;test47375.ext
2025-04-11 22:57:02;1;test47380.ext
2025-04-11 22:58:02;0;
2025-04-11 22:59:02;1;test47391.ext
2025-04-11 23:00:02;1;test47396.ext
2025-04-11 23:01:02;0;
2025-04-11 23:02:02;1;test47407.ext
2025-04-11 23:03:02;0;
2025-04-11 23:04:02;1;test47417.ext
2025-04-11 23:05:02;1;test47423.ext
2025-04-11 23:06:01;0;
2025-04-11 23:07:01;1;test47434.ext
2025-04-11 23:08:01;0;
2025-04-11 23:09:01;1;test47445.ext
2025-04-11 23:10:01;0;
2025-04-11 23:11:01;1;test47456.ext
2025-04-11 23:12:01;1;test47461.ext
2025-04-11 23:13:01;1;test47466.ext
2025-04-11 23:14:01;1;test47472.ext
2025-04-11 23:15:01;1;test47477.ext
2025-04-11 23:16:01;1;test47483.ext
2025-04-11 23:17:01;1;test47488.ext
2025-04-11 23:18:01;1;test47494.ext
2025-04-11 23:19:01;0;
2025-04-11 23:20:01;1;test47505.ext
2025-04-11 23:21:01;0;
2025-04-11 23:22:01;0;
2025-04-11 23:23:01;1;test47521.ext
2025-04-11 23:24:01;1;test47526.ext
2025-04-11 23:25:01;0;
2025-04-11 23:26:01;1;test47537.ext
2025-04-11 23:27:01;0;
2025-04-11 23:28:01;1;test47548.ext
2025-04-11 23:29:01;0;
2025-04-11 23:30:01;0;
2025-04-11 23:31:01;1;test47564.ext
2025-04-11 23:32:01;1;test47569.ext
2025-04-11 23:33:01;1;test47575.ext
2025-04-11 23:34:01;1;test47580.ext
2025-04-11 23:35:01;0;
2025-04-11 23:36:01;1;test47591.ext
2025-04-11 23:37:01;0;
2025-04-11 23:38:01;1;test47602.ext
2025-04-11 23:39:01;1;test47607.ext
2025-04-11 23:40:01;1;test47613.ext
2025-04-11 23:41:02;1;test47618.ext
2025-04-11 23:42:01;1;test47624.ext
2025-04-11 23:43:01;1;test47629.ext
2025-04-11 23:44:02;0;
2025-04-11 23:45:02;1;test47640.ext
2025-04-11 23:46:02;1;test47645.ext
2025-04-11 23:47:02;0;
2025-04-11 23:51:03;1;test47654.ext
2025-04-11 23:52:02;2;test47654.ext,test47655.ext
2025-04-11 23:53:02;1;test47660.ext
2025-04-11 23:54:02;0;
2025-04-11 23:55:02;1;test47671.ext
2025-04-11 23:56:02;1;test47676.ext
2025-04-11 23:57:02;1;test47681.ext
2025-04-11 23:58:02;1;test47687.ext
2025-04-11 23:59:02;0;
2025-04-12 00:00:02;1;test47698.ext
2025-04-12 00:01:02;0;
2025-04-12 00:02:02;0;
2025-04-12 00:03:02;1;test47713.ext
2025-04-12 00:04:02;1;test47719.ext
2025-04-12 00:05:02;1;test47724.ext
2025-04-12 00:06:02;1;test47730.ext
2025-04-12 00:07:02;0;
2025-04-12 00:08:02;0;
2025-04-12 00:09:02;1;test47746.ext
2025-04-12 00:10:02;1;test47751.ext
2025-04-12 00:11:02;1;test47757.ext
2025-04-12 00:12:04;0;
2025-04-12 00:13:02;1;test47768.ext
2025-04-12 00:14:02;1;test47773.ext
2025-04-12 00:15:02;1;test47779.ext
2025-04-12 00:16:02;1;test47784.ext
2025-04-12 00:17:02;0;
2025-04-12 00:18:02;1;test47795.ext
2025-04-12 00:19:02;1;test47800.ext
2025-04-12 00:20:02;1;test47806.ext
2025-04-12 00:21:02;1;test47811.ext
2025-04-12 00:22:02;0;
2025-04-12 00:23:02;1;test47822.ext
2025-04-12 00:24:02;1;test47827.ext
2025-04-12 00:25:02;1;test47833.ext
2025-04-12 00:26:02;0;
2025-04-12 00:27:02;0;
2025-04-12 00:28:02;1;test47849.ext
2025-04-12 00:29:02;0;
2025-04-12 00:30:02;0;
2025-04-12 00:31:02;1;test47865.ext
2025-04-12 00:32:02;0;
2025-04-12 00:33:02;1;test47876.ext
2025-04-12 00:34:02;0;
2025-04-12 00:35:02;0;
2025-04-12 00:36:02;1;test47892.ext
2025-04-12 00:37:02;0;
2025-04-12 00:38:02;1;test47903.ext
2025-04-12 00:39:02;1;test47908.ext
2025-04-12 00:40:02;1;test47914.ext
2025-04-12 00:41:02;0;
2025-04-12 00:42:02;1;test47925.ext
2025-04-12 00:43:02;1;test47930.ext
2025-04-12 00:44:02;1;test47936.ext
2025-04-12 00:45:02;0;
2025-04-12 00:46:02;1;test47947.ext
2025-04-12 00:47:02;0;
2025-04-12 00:48:02;0;
2025-04-12 00:49:02;1;test47963.ext
2025-04-12 00:50:02;1;test47968.ext
2025-04-12 00:51:02;1;test47974.ext
2025-04-12 00:52:02;1;test47979.ext
2025-04-12 00:53:02;0;
2025-04-12 00:54:02;0;
2025-04-12 00:55:02;0;
2025-04-12 00:56:02;1;test48001.ext
2025-04-12 00:57:02;1;test48006.ext
2025-04-12 00:58:02;1;test48012.ext
2025-04-12 00:59:02;1;test48017.ext
2025-04-12 01:00:02;1;test48023.ext
2025-04-12 01:01:02;0;
2025-04-12 01:02:02;1;test48034.ext
2025-04-12 01:03:02;0;
2025-04-12 01:04:02;0;
2025-04-12 01:05:02;1;test48050.ext
2025-04-12 01:06:02;0;
2025-04-12 01:07:02;1;test48061.ext
2025-04-12 01:08:02;0;
2025-04-12 01:09:02;1;test48072.ext
2025-04-12 01:10:02;1;test48077.ext
2025-04-12 01:11:02;0;
2025-04-12 01:12:02;1;test48088.ext
2025-04-12 01:13:02;0;
2025-04-12 01:14:02;1;test48099.ext
2025-04-12 01:15:03;0;
2025-04-12 01:16:02;1;test48109.ext
2025-04-12 01:17:02;1;test48115.ext
2025-04-12 01:18:03;1;test48120.ext
2025-04-12 01:19:03;0;
2025-04-12 01:20:03;1;test48131.ext
2025-04-12 01:21:03;1;test48136.ext
2025-04-12 01:22:03;1;test48142.ext
2025-04-12 01:23:03;1;test48147.ext
2025-04-12 01:24:03;0;
2025-04-12 01:25:03;1;test48158.ext
2025-04-12 01:26:03;1;test48163.ext
2025-04-12 01:27:03;1;test48168.ext
2025-04-12 01:28:03;1;test48174.ext
2025-04-12 01:29:03;0;
2025-04-12 01:30:03;0;
2025-04-12 01:31:03;1;test48190.ext
2025-04-12 01:32:02;1;test48195.ext
2025-04-12 01:33:02;1;test48201.ext
2025-04-12 01:34:02;1;test48206.ext
2025-04-12 01:35:02;1;test48211.ext
2025-04-12 01:36:02;1;test48217.ext
2025-04-12 01:37:02;0;
2025-04-12 01:38:02;1;test48228.ext
2025-04-12 01:39:02;1;test48233.ext
2025-04-12 01:40:02;0;
2025-04-12 01:41:02;1;test48244.ext
2025-04-12 01:42:02;1;test48249.ext
2025-04-12 01:43:02;0;
2025-04-12 01:44:02;1;test48260.ext
2025-04-12 01:45:02;1;test48265.ext
2025-04-12 01:46:02;1;test48271.ext
2025-04-12 01:47:02;1;test48276.ext
2025-04-12 01:48:02;1;test48281.ext
2025-04-12 01:49:02;1;test48287.ext
2025-04-12 01:50:02;0;
2025-04-12 01:51:02;0;
2025-04-12 01:52:02;1;test48303.ext
2025-04-12 01:53:02;0;
2025-04-12 01:54:02;1;test48314.ext
2025-04-12 01:55:02;1;test48319.ext
2025-04-12 01:56:02;0;
2025-04-12 01:57:02;1;test48330.ext
2025-04-12 01:58:02;0;
2025-04-12 01:59:02;1;test48341.ext
2025-04-12 02:00:02;1;test48346.ext
2025-04-12 02:01:02;1;test48352.ext
2025-04-12 02:02:02;1;test48357.ext
2025-04-12 02:03:02;1;test48363.ext
2025-04-12 02:04:02;1;test48368.ext
2025-04-12 02:05:02;1;test48374.ext
2025-04-12 02:06:02;1;test48379.ext
2025-04-12 02:07:02;0;
2025-04-12 02:08:02;1;test48390.ext
2025-04-12 02:09:02;1;test48395.ext
2025-04-12 02:10:02;1;test48401.ext
2025-04-12 02:11:02;1;test48406.ext
2025-04-12 02:12:02;0;
2025-04-12 02:13:02;1;test48417.ext
2025-04-12 02:14:02;0;
2025-04-12 02:15:02;1;test48428.ext
2025-04-12 02:16:02;1;test48433.ext
2025-04-12 02:17:02;1;test48439.ext
2025-04-12 02:18:02;1;test48444.ext
2025-04-12 02:19:02;1;test48450.ext
2025-04-12 02:20:02;1;test48455.ext
2025-04-12 02:21:02;1;test48461.ext
2025-04-12 02:22:02;0;
2025-04-12 02:23:02;1;test48472.ext
2025-04-12 02:24:02;1;test48477.ext
2025-04-12 02:25:02;1;test48483.ext
2025-04-12 02:26:02;0;
2025-04-12 02:27:02;1;test48494.ext
2025-04-12 02:28:02;0;
2025-04-12 02:29:02;1;test48505.ext
2025-04-12 02:30:02;0;
2025-04-12 02:31:02;1;test48516.ext
2025-04-12 02:32:02;0;
2025-04-12 02:33:02;1;test48527.ext
2025-04-12 02:34:02;0;
2025-04-12 02:35:02;0;
2025-04-12 02:36:02;1;test48543.ext
2025-04-12 02:37:02;1;test48549.ext
2025-04-12 02:38:02;0;
2025-04-12 02:39:02;0;
2025-04-12 02:40:02;1;test48565.ext
2025-04-12 02:41:02;1;test48570.ext
2025-04-12 02:42:02;0;
2025-04-12 02:43:02;1;test48581.ext
2025-04-12 02:44:02;1;test48586.ext
2025-04-12 02:45:02;1;test48592.ext
2025-04-12 02:46:02;0;
2025-04-12 02:47:02;1;test48603.ext
2025-04-12 02:48:02;1;test48608.ext
2025-04-12 02:49:02;1;test48613.ext
2025-04-12 02:50:02;0;
2025-04-12 02:51:02;0;
2025-04-12 02:52:02;0;
2025-04-12 02:53:02;1;test48635.ext
2025-04-12 02:54:02;0;
2025-04-12 02:55:02;1;test48646.ext
2025-04-12 02:56:02;1;test48651.ext
2025-04-12 02:57:02;1;test48657.ext
2025-04-12 02:58:02;0;
2025-04-12 02:59:02;1;test48668.ext
2025-04-12 03:00:02;0;
2025-04-12 03:01:02;1;test48679.ext
2025-04-12 03:02:02;1;test48684.ext
2025-04-12 03:03:02;0;
2025-04-12 03:04:02;1;test48695.ext
2025-04-12 03:05:02;0;
2025-04-12 03:06:02;1;test48706.ext
2025-04-12 03:07:02;0;
2025-04-12 03:08:02;1;test48717.ext
2025-04-12 03:09:02;1;test48722.ext
2025-04-12 03:10:02;1;test48728.ext
2025-04-12 03:11:02;0;
2025-04-12 03:12:02;0;
2025-04-12 03:13:02;1;test48744.ext
2025-04-12 03:14:02;1;test48749.ext
2025-04-12 03:15:02;1;test48755.ext
2025-04-12 03:16:02;1;test48760.ext
2025-04-12 03:17:02;0;
2025-04-12 03:18:02;1;test48771.ext
2025-04-12 03:19:02;1;test48776.ext
2025-04-12 03:20:03;1;test48782.ext
2025-04-12 03:21:03;1;test48787.ext
2025-04-12 03:22:03;0;
2025-04-12 03:23:03;1;test48798.ext
2025-04-12 03:24:03;0;
2025-04-12 03:25:03;1;test48809.ext
2025-04-12 03:26:03;0;
2025-04-12 03:27:03;1;test48819.ext
2025-04-12 03:28:03;1;test48825.ext
2025-04-12 03:29:03;1;test48830.ext
2025-04-12 03:30:03;1;test48835.ext
2025-04-12 03:31:03;1;test48841.ext
2025-04-12 03:32:03;1;test48846.ext
2025-04-12 03:33:03;1;test48852.ext
2025-04-12 03:34:03;1;test48857.ext
2025-04-12 03:35:03;1;test48863.ext
2025-04-12 03:36:03;1;test48868.ext
2025-04-12 03:37:03;1;test48873.ext
2025-04-12 03:38:03;1;test48879.ext
2025-04-12 03:39:02;1;test48884.ext
2025-04-12 03:40:02;0;
2025-04-12 03:41:02;1;test48895.ext
2025-04-12 03:42:02;1;test48900.ext
2025-04-12 03:43:02;0;
2025-04-12 03:44:02;1;test48911.ext
2025-04-12 03:45:02;0;
2025-04-12 03:46:02;1;test48922.ext
2025-04-12 03:47:02;1;test48927.ext
2025-04-12 03:48:02;1;test48933.ext
2025-04-12 03:49:02;1;test48938.ext
2025-04-12 03:50:02;1;test48943.ext
2025-04-12 03:51:02;1;test48949.ext
2025-04-12 03:52:02;0;
2025-04-12 03:53:02;1;test48960.ext
2025-04-12 03:54:02;0;
2025-04-12 03:55:02;1;test48971.ext
2025-04-12 03:56:02;1;test48976.ext
2025-04-12 03:57:02;0;
2025-04-12 03:58:02;1;test48987.ext
2025-04-12 03:59:02;0;
2025-04-12 04:00:02;0;
2025-04-12 04:01:02;1;test49003.ext
2025-04-12 04:02:02;0;
2025-04-12 04:03:02;1;test49014.ext
2025-04-12 04:04:02;1;test49019.ext
2025-04-12 04:05:02;1;test49025.ext
2025-04-12 04:06:02;0;
2025-04-12 04:07:02;1;test49036.ext
2025-04-12 04:08:02;1;test49041.ext
2025-04-12 04:09:02;0;
2025-04-12 04:10:02;1;test49052.ext
2025-04-12 04:11:02;0;
2025-04-12 04:12:02;1;test49063.ext
2025-04-12 04:13:02;1;test49068.ext
2025-04-12 04:14:02;1;test49074.ext
2025-04-12 04:15:02;1;test49079.ext
2025-04-12 04:16:02;0;
2025-04-12 04:17:02;1;test49090.ext
2025-04-12 04:18:02;1;test49095.ext
2025-04-12 04:19:02;1;test49101.ext
2025-04-12 04:20:02;1;test49106.ext
2025-04-12 04:21:02;0;
2025-04-12 04:22:02;1;test49117.ext
2025-04-12 04:23:02;1;test49122.ext
2025-04-12 04:24:02;1;test49128.ext
2025-04-12 04:25:02;1;test49133.ext
2025-04-12 04:26:02;1;test49138.ext
2025-04-12 04:27:02;1;test49144.ext
2025-04-12 04:28:02;1;test49149.ext
2025-04-12 04:29:02;0;
2025-04-12 04:30:02;1;test49160.ext
2025-04-12 04:31:02;1;test49165.ext
2025-04-12 04:32:02;1;test49171.ext
2025-04-12 04:33:02;1;test49176.ext
2025-04-12 04:34:02;1;test49182.ext
2025-04-12 04:35:02;1;test49187.ext
2025-04-12 04:36:02;0;
2025-04-12 04:37:02;1;test49198.ext
2025-04-12 04:38:02;1;test49203.ext
2025-04-12 04:39:02;0;
2025-04-12 04:40:02;1;test49214.ext
2025-04-12 04:41:02;0;
2025-04-12 04:42:02;1;test49225.ext
2025-04-12 04:43:02;0;
2025-04-12 04:44:02;1;test49236.ext
2025-04-12 04:45:02;0;
2025-04-12 04:46:02;0;
2025-04-12 04:47:02;1;test49252.ext
2025-04-12 04:48:02;0;
2025-04-12 04:49:02;1;test49263.ext
2025-04-12 04:50:02;1;test49268.ext
2025-04-12 04:51:02;1;test49274.ext
2025-04-12 04:52:02;1;test49279.ext
2025-04-12 04:53:02;0;
2025-04-12 04:54:02;1;test49290.ext
2025-04-12 04:55:02;0;
2025-04-12 04:56:02;1;test49301.ext
2025-04-12 04:57:02;1;test49306.ext
2025-04-12 04:58:02;1;test49312.ext
2025-04-12 04:59:02;0;
2025-04-12 05:00:02;1;test49323.ext
