Zeitpunkt;ErrorDatei;Fehlermeldung;EXTDatei;EXTInhalt
2025-04-13 07:50:02;test57445.error;multiple Rows;test57445.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-13 07:57:02;test57480.error;multiple Rows;test57480.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-13 08:03:02;test57516.error;Zeit�berschreitung;test57516.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-13 08:09:03;test57550.error;deadlock;test57550.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-13 08:15:03;test57580.error;Verbindung vom peer;test57580.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-13 08:21:03;test57615.error;lock conflict;test57615.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-13 08:30:03;test57660.error;lock conflict;test57660.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-13 08:37:03;test57702.error;nicht definiert;test57702.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-13 08:44:03;test57741.error;Zeit�berschreitung;test57741.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-13 08:52:03;test57782.error;multiple Rows;test57782.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-13 08:58:03;test57815.error;Timeout;test57815.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-13 09:05:03;test57853.error;Timeout;test57853.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-13 09:12:02;test57888.error;lock conflict;test57888.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-13 09:20:02;test57932.error;lock conflict;test57932.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
