Zeitpunkt;Input;Archiv;Error
2025-04-08 21:40:02;1;23428;1212
2025-04-08 21:41:02;1;23433;1212
2025-04-08 21:42:02;0;23438;1214
2025-04-08 21:43:02;1;23443;1214
2025-04-08 21:44:02;0;23449;1214
2025-04-08 21:45:02;1;23454;1214
2025-04-08 21:46:02;0;23460;1214
2025-04-08 21:47:02;1;23465;1214
2025-04-08 21:48:02;0;23471;1214
2025-04-08 21:49:02;1;23476;1214
2025-04-08 21:50:02;0;23481;1216
2025-04-08 21:51:02;1;23486;1216
2025-04-08 21:52:02;0;23492;1216
2025-04-08 21:53:02;1;23497;1216
2025-04-08 21:54:02;1;23502;1216
2025-04-08 21:55:02;0;23508;1216
2025-04-08 21:56:02;0;23513;1216
2025-04-08 21:57:02;1;23518;1216
2025-04-08 21:58:02;1;23523;1218
2025-04-08 21:59:02;1;23528;1218
2025-04-08 22:00:02;1;23533;1218
2025-04-08 22:01:02;1;23539;1218
2025-04-08 22:02:02;0;23545;1218
2025-04-08 22:03:02;1;23550;1218
2025-04-08 22:04:02;1;23555;1218
2025-04-08 22:05:02;0;23560;1220
2025-04-08 22:06:02;1;23565;1220
2025-04-08 22:07:02;1;23570;1220
2025-04-08 22:08:02;1;23576;1220
2025-04-08 22:09:02;1;23581;1220
2025-04-08 22:10:02;0;23587;1220
2025-04-08 22:11:02;1;23592;1220
2025-04-08 22:12:02;1;23598;1220
2025-04-08 22:13:02;1;23602;1222
2025-04-08 22:14:02;0;23608;1222
2025-04-08 22:15:02;1;23613;1222
2025-04-08 22:16:02;1;23619;1222
2025-04-08 22:17:02;1;23624;1222
2025-04-08 22:18:02;0;23630;1222
2025-04-08 22:19:02;1;23635;1222
2025-04-08 22:20:02;0;23640;1224
2025-04-08 22:21:02;1;23645;1224
2025-04-08 22:22:02;1;23650;1224
2025-04-08 22:23:02;1;23655;1224
2025-04-08 22:24:02;1;23661;1224
2025-04-08 22:25:02;0;23667;1224
2025-04-08 22:26:02;1;23671;1226
2025-04-08 22:27:02;0;23677;1226
2025-04-08 22:28:02;1;23682;1226
2025-04-08 22:29:02;1;23687;1226
2025-04-08 22:30:02;1;23693;1226
2025-04-08 22:31:02;1;23698;1226
2025-04-08 22:32:02;0;23704;1226
2025-04-08 22:33:02;1;23709;1226
2025-04-08 22:34:02;0;23714;1228
2025-04-08 22:35:02;0;23719;1228
2025-04-08 22:36:02;1;23724;1228
2025-04-08 22:37:02;0;23730;1228
2025-04-08 22:38:02;1;23735;1228
2025-04-08 22:39:02;1;23740;1228
2025-04-08 22:40:02;1;23746;1228
2025-04-08 22:41:02;0;23752;1228
2025-04-08 22:42:02;1;23756;1230
2025-04-08 22:43:02;0;23762;1230
2025-04-08 22:44:02;1;23767;1230
2025-04-08 22:45:02;1;23772;1230
2025-04-08 22:46:02;1;23778;1230
2025-04-08 22:47:02;0;23784;1230
2025-04-08 22:48:02;1;23789;1230
2025-04-08 22:49:02;0;23794;1232
2025-04-08 22:50:02;1;23799;1232
2025-04-08 22:51:02;0;23805;1232
2025-04-08 22:52:02;1;23810;1232
2025-04-08 22:53:02;1;23815;1232
2025-04-08 22:54:02;0;23821;1232
2025-04-08 22:55:01;1;23826;1232
2025-04-08 22:56:01;0;23831;1234
2025-04-08 22:57:01;1;23836;1234
2025-04-08 22:58:01;0;23842;1234
2025-04-08 22:59:01;0;23847;1234
2025-04-08 23:00:01;0;23853;1234
2025-04-08 23:01:01;0;23858;1234
2025-04-08 23:02:01;1;23863;1234
2025-04-08 23:03:01;1;23868;1236
2025-04-08 23:04:01;1;23873;1236
2025-04-08 23:05:01;1;23878;1236
2025-04-08 23:06:01;1;23884;1236
2025-04-08 23:07:01;1;23889;1236
2025-04-08 23:08:01;1;23894;1238
2025-04-08 23:09:01;0;23900;1238
2025-04-08 23:10:01;0;23905;1238
2025-04-08 23:11:01;1;23910;1238
2025-04-08 23:12:01;1;23915;1238
2025-04-08 23:13:01;0;23921;1238
2025-04-08 23:14:01;1;23925;1240
2025-04-08 23:15:01;1;23930;1240
2025-04-08 23:16:01;1;23936;1240
2025-04-08 23:17:01;0;23942;1240
2025-04-08 23:18:01;1;23947;1240
2025-04-08 23:19:01;1;23952;1242
2025-04-08 23:20:01;0;23957;1242
2025-04-08 23:21:01;1;23962;1242
2025-04-08 23:22:01;0;23968;1242
2025-04-08 23:23:01;1;23973;1242
2025-04-08 23:24:01;1;23978;1242
2025-04-08 23:25:01;0;23983;1244
2025-04-08 23:26:01;1;23988;1244
2025-04-08 23:27:01;0;23994;1244
2025-04-08 23:28:01;1;23999;1244
2025-04-08 23:29:01;1;24004;1244
2025-04-08 23:30:01;0;24010;1244
2025-04-08 23:31:01;1;24015;1244
2025-04-08 23:32:02;0;24020;1246
2025-04-08 23:33:01;1;24025;1246
2025-04-08 23:34:01;1;24030;1246
2025-04-08 23:35:01;1;24035;1246
2025-04-08 23:36:02;0;24041;1246
2025-04-08 23:37:02;1;24046;1246
2025-04-08 23:38:02;1;24050;1248
2025-04-08 23:39:02;1;24055;1248
2025-04-08 23:40:02;1;24061;1248
2025-04-08 23:41:02;1;24066;1248
2025-04-08 23:42:02;0;24072;1248
2025-04-08 23:43:02;1;24077;1248
2025-04-08 23:44:02;0;24082;1250
2025-04-08 23:45:02;1;24087;1250
2025-04-08 23:46:02;1;24092;1250
2025-04-08 23:47:02;0;24098;1250
2025-04-08 23:48:02;1;24103;1250
2025-04-08 23:49:02;1;24108;1250
2025-04-08 23:50:02;1;24114;1250
2025-04-08 23:51:02;1;24118;1252
2025-04-08 23:52:02;1;24123;1252
2025-04-08 23:53:02;1;24129;1252
2025-04-08 23:54:02;1;24134;1252
2025-04-08 23:55:02;1;24139;1252
2025-04-08 23:56:02;1;24145;1252
2025-04-08 23:57:02;0;24151;1252
2025-04-08 23:58:02;1;24155;1254
2025-04-08 23:59:02;1;24160;1254
2025-04-09 00:00:02;0;24166;1254
2025-04-09 00:01:02;1;24171;1254
2025-04-09 00:02:02;0;24177;1254
2025-04-09 00:03:02;1;24182;1254
2025-04-09 00:04:02;1;24186;1256
2025-04-09 00:05:02;0;24192;1256
2025-04-09 00:06:02;1;24197;1256
2025-04-09 00:07:02;1;24202;1256
2025-04-09 00:08:02;1;24208;1256
2025-04-09 00:09:02;1;24212;1258
2025-04-09 00:10:02;1;24218;1258
2025-04-09 00:11:02;1;24223;1258
2025-04-09 00:12:02;0;24229;1258
2025-04-09 00:13:02;1;24234;1258
2025-04-09 00:14:02;0;24240;1258
2025-04-09 00:15:02;1;24245;1258
2025-04-09 00:16:02;1;24249;1260
2025-04-09 00:17:02;1;24255;1260
2025-04-09 00:18:02;1;24260;1260
2025-04-09 00:19:02;1;24265;1260
2025-04-09 00:20:02;1;24271;1260
2025-04-09 00:21:02;1;24276;1260
2025-04-09 00:22:02;0;24281;1262
2025-04-09 00:23:02;1;24286;1262
2025-04-09 00:24:02;1;24291;1262
2025-04-09 00:25:02;1;24296;1262
2025-04-09 00:26:02;1;24302;1262
2025-04-09 00:27:02;0;24308;1262
2025-04-09 00:28:02;1;24313;1262
2025-04-09 00:29:02;1;24317;1264
2025-04-09 00:30:02;0;24323;1264
2025-04-09 00:31:02;1;24328;1264
2025-04-09 00:32:02;0;24334;1264
2025-04-09 00:33:02;0;24339;1264
2025-04-09 00:34:02;1;24344;1264
2025-04-09 00:35:02;1;24349;1264
2025-04-09 00:36:02;0;24355;1264
2025-04-09 00:37:02;1;24359;1266
2025-04-09 00:38:02;0;24365;1266
2025-04-09 00:39:02;1;24370;1266
2025-04-09 00:40:02;1;24375;1266
2025-04-09 00:41:02;1;24381;1266
2025-04-09 00:42:02;1;24386;1266
2025-04-09 00:43:02;0;24392;1266
2025-04-09 00:44:02;0;24398;1266
2025-04-09 00:45:02;0;24402;1268
2025-04-09 00:46:02;1;24407;1268
2025-04-09 00:47:02;1;24412;1268
2025-04-09 00:48:02;1;24417;1268
2025-04-09 00:49:02;1;24423;1268
2025-04-09 00:50:02;0;24429;1268
2025-04-09 00:51:02;1;24433;1270
2025-04-09 00:52:02;1;24438;1270
2025-04-09 00:53:02;0;24444;1270
2025-04-09 00:54:02;1;24449;1270
2025-04-09 00:55:02;1;24454;1270
2025-04-09 00:56:02;0;24460;1270
2025-04-09 00:57:02;1;24465;1270
2025-04-09 00:58:02;0;24470;1272
2025-04-09 00:59:02;1;24475;1272
2025-04-09 01:00:02;1;24480;1272
2025-04-09 01:01:02;1;24486;1272
2025-04-09 01:02:02;1;24491;1272
2025-04-09 01:03:02;1;24496;1272
2025-04-09 01:04:02;1;24502;1272
2025-04-09 01:05:01;1;24507;1272
2025-04-09 01:06:01;1;24512;1274
2025-04-09 01:07:01;0;24518;1274
2025-04-09 01:08:01;0;24523;1274
2025-04-09 01:09:01;1;24528;1274
2025-04-09 01:10:01;0;24534;1274
2025-04-09 01:11:01;0;24539;1274
2025-04-09 01:12:01;1;24544;1274
2025-04-09 01:13:01;1;24548;1276
2025-04-09 01:14:01;1;24554;1276
2025-04-09 01:15:01;0;24560;1276
2025-04-09 01:16:01;0;24565;1276
2025-04-09 01:17:01;1;24570;1276
2025-04-09 01:18:01;0;24576;1276
2025-04-09 01:19:01;1;24580;1278
2025-04-09 01:20:01;1;24585;1278
2025-04-09 01:21:01;0;24591;1278
2025-04-09 01:22:01;1;24596;1278
2025-04-09 01:23:01;0;24602;1278
2025-04-09 01:24:01;1;24607;1278
2025-04-09 01:25:01;1;24612;1278
2025-04-09 01:26:01;1;24617;1278
2025-04-09 01:27:01;1;24622;1280
2025-04-09 01:28:01;1;24627;1280
2025-04-09 01:29:01;1;24633;1280
2025-04-09 01:30:01;0;24639;1280
2025-04-09 01:31:01;1;24644;1280
2025-04-09 01:32:01;1;24649;1280
2025-04-09 01:33:01;0;24655;1280
2025-04-09 01:34:01;1;24660;1280
2025-04-09 01:35:01;1;24664;1282
2025-04-09 01:36:01;1;24669;1282
2025-04-09 01:37:01;1;24675;1282
2025-04-09 01:38:01;0;24681;1282
2025-04-09 01:39:01;0;24686;1282
2025-04-09 01:40:01;1;24691;1282
2025-04-09 01:41:01;1;24696;1282
2025-04-09 01:42:01;1;24701;1282
2025-04-09 01:43:01;1;24706;1284
2025-04-09 01:44:02;1;24711;1284
2025-04-09 01:45:02;0;24717;1284
2025-04-09 01:46:02;1;24722;1284
2025-04-09 01:47:02;0;24728;1284
2025-04-09 01:48:02;1;24733;1284
2025-04-09 01:49:02;1;24738;1284
2025-04-09 01:50:02;0;24743;1286
2025-04-09 01:51:02;1;24748;1286
2025-04-09 01:52:02;1;24754;1286
2025-04-09 01:53:02;1;24759;1286
2025-04-09 01:54:02;1;24764;1286
2025-04-09 01:55:02;1;24770;1286
2025-04-09 01:56:02;0;24775;1288
2025-04-09 01:57:02;1;24780;1288
2025-04-09 01:58:02;0;24786;1288
2025-04-09 01:59:02;0;24791;1288
2025-04-09 02:00:02;1;24796;1288
2025-04-09 02:01:02;0;24802;1288
2025-04-09 02:02:02;1;24807;1288
2025-04-09 02:03:02;1;24811;1290
2025-04-09 02:04:02;1;24816;1290
2025-04-09 02:05:02;1;24822;1290
2025-04-09 02:06:02;1;24827;1290
2025-04-09 02:07:02;0;24833;1290
2025-04-09 02:08:02;1;24838;1290
2025-04-09 02:09:02;0;24843;1292
2025-04-09 02:10:02;1;24848;1292
2025-04-09 02:11:02;1;24853;1292
2025-04-09 02:12:02;1;24859;1292
2025-04-09 02:13:02;1;24864;1292
2025-04-09 02:14:02;0;24870;1292
2025-04-09 02:15:02;1;24874;1294
2025-04-09 02:16:02;0;24880;1294
2025-04-09 02:17:02;0;24885;1294
2025-04-09 02:18:02;1;24890;1294
2025-04-09 02:19:02;1;24895;1294
2025-04-09 02:20:02;0;24901;1294
2025-04-09 02:21:02;1;24905;1296
2025-04-09 02:22:02;1;24910;1296
2025-04-09 02:23:02;1;24916;1296
2025-04-09 02:24:02;1;24921;1296
2025-04-09 02:25:02;0;24927;1296
2025-04-09 02:26:02;1;24932;1296
2025-04-09 02:27:02;1;24937;1296
2025-04-09 02:28:02;0;24943;1296
2025-04-09 02:29:02;1;24947;1298
2025-04-09 02:30:02;0;24953;1298
2025-04-09 02:31:02;1;24958;1298
2025-04-09 02:32:02;1;24963;1298
2025-04-09 02:33:02;0;24969;1298
2025-04-09 02:34:02;0;24974;1298
2025-04-09 02:35:02;1;24979;1298
2025-04-09 02:36:02;0;24984;1300
2025-04-09 02:37:02;1;24989;1300
2025-04-09 02:38:02;0;24995;1300
2025-04-09 02:39:02;1;25000;1300
2025-04-09 02:40:02;1;25005;1300
2025-04-09 02:41:02;0;25011;1300
2025-04-09 02:42:02;1;25016;1300
2025-04-09 02:43:02;1;25021;1300
2025-04-09 02:44:02;0;25026;1302
2025-04-09 02:45:02;1;25031;1302
2025-04-09 02:46:02;0;25037;1302
2025-04-09 02:47:02;1;25042;1302
2025-04-09 02:48:02;0;25048;1302
2025-04-09 02:49:02;1;25053;1302
2025-04-09 02:50:02;1;25058;1302
2025-04-09 02:51:02;1;25064;1302
2025-04-09 02:52:02;1;25068;1304
2025-04-09 02:53:02;0;25074;1304
2025-04-09 02:54:02;1;25079;1304
2025-04-09 02:55:02;1;25084;1304
2025-04-09 02:56:02;1;25090;1304
2025-04-09 02:57:02;1;25094;1306
2025-04-09 02:58:02;1;25099;1306
2025-04-09 02:59:02;1;25105;1306
2025-04-09 03:00:02;0;25111;1306
2025-04-09 03:01:02;0;25116;1306
2025-04-09 03:02:02;1;25121;1306
2025-04-09 03:03:02;0;25126;1308
2025-04-09 03:04:02;1;25131;1308
2025-04-09 03:05:02;1;25136;1308
2025-04-09 03:06:02;1;25141;1308
2025-04-09 03:07:02;1;25147;1308
2025-04-09 03:08:02;1;25152;1308
2025-04-09 03:09:02;0;25158;1308
2025-04-09 03:10:02;1;25163;1308
2025-04-09 03:11:01;1;25168;1308
2025-04-09 03:12:01;0;25173;1310
2025-04-09 03:13:01;1;25178;1310
2025-04-09 03:14:01;0;25184;1310
2025-04-09 03:15:01;1;25189;1310
2025-04-09 03:16:01;1;25194;1310
2025-04-09 03:17:01;1;25199;1312
2025-04-09 03:18:01;0;25205;1312
2025-04-09 03:19:01;1;25210;1312
2025-04-09 03:20:01;0;25216;1312
2025-04-09 03:21:01;1;25221;1312
2025-04-09 03:22:01;0;25227;1312
2025-04-09 03:23:01;1;25232;1312
2025-04-09 03:24:01;0;25237;1314
2025-04-09 03:25:01;1;25242;1314
2025-04-09 03:26:01;0;25248;1314
2025-04-09 03:27:01;0;25253;1314
2025-04-09 03:28:01;1;25258;1314
2025-04-09 03:29:01;0;25264;1314
2025-04-09 03:30:01;0;25269;1314
2025-04-09 03:31:01;1;25274;1314
2025-04-09 03:32:01;1;25278;1316
2025-04-09 03:33:01;1;25284;1316
2025-04-09 03:34:01;1;25289;1316
2025-04-09 03:35:01;0;25295;1316
2025-04-09 03:36:01;1;25300;1316
2025-04-09 03:37:01;0;25306;1316
2025-04-09 03:38:01;1;25311;1316
2025-04-09 03:39:01;0;25316;1318
2025-04-09 03:40:01;0;25321;1318
2025-04-09 03:41:01;1;25326;1318
2025-04-09 03:42:01;1;25331;1318
2025-04-09 03:43:01;0;25337;1318
2025-04-09 03:44:01;1;25342;1318
2025-04-09 03:45:01;0;25347;1320
2025-04-09 03:46:01;1;25352;1320
2025-04-09 03:47:01;1;25357;1320
2025-04-09 03:48:01;0;25363;1320
2025-04-09 03:49:01;1;25368;1320
2025-04-09 03:50:01;1;25374;1320
2025-04-09 03:51:02;1;25378;1322
2025-04-09 03:52:02;1;25384;1322
2025-04-09 03:53:02;1;25389;1322
2025-04-09 03:54:02;0;25395;1322
2025-04-09 03:55:02;1;25400;1322
2025-04-09 03:56:02;1;25405;1322
2025-04-09 03:57:02;1;25410;1322
2025-04-09 03:58:02;0;25416;1322
2025-04-09 03:59:02;1;25420;1324
2025-04-09 04:00:02;1;25426;1324
2025-04-09 04:01:02;1;25431;1324
2025-04-09 04:02:02;0;25437;1324
2025-04-09 04:03:02;1;25442;1324
2025-04-09 04:04:02;0;25448;1324
2025-04-09 04:05:02;1;25452;1326
2025-04-09 04:06:02;1;25457;1326
2025-04-09 04:07:02;1;25463;1326
2025-04-09 04:08:02;1;25468;1326
2025-04-09 04:09:02;0;25474;1326
2025-04-09 04:10:02;1;25479;1326
2025-04-09 04:11:02;0;25485;1326
2025-04-09 04:12:02;1;25490;1326
2025-04-09 04:13:02;1;25494;1328
2025-04-09 04:14:02;0;25500;1328
2025-04-09 04:15:02;1;25505;1328
2025-04-09 04:16:02;1;25510;1328
2025-04-09 04:17:02;0;25516;1328
2025-04-09 04:18:02;1;25521;1328
2025-04-09 04:19:02;0;25526;1330
2025-04-09 04:20:02;1;25531;1330
2025-04-09 04:21:02;0;25537;1330
2025-04-09 04:22:02;1;25541;1330
2025-04-09 04:23:02;1;25547;1330
2025-04-09 04:24:02;1;25551;1332
2025-04-09 04:25:02;1;25557;1332
2025-04-09 04:26:02;0;25563;1332
2025-04-09 04:27:02;0;25568;1332
2025-04-09 04:28:02;1;25573;1332
2025-04-09 04:29:02;0;25579;1332
2025-04-09 04:30:02;1;25583;1334
2025-04-09 04:31:02;0;25589;1334
2025-04-09 04:32:02;1;25594;1334
2025-04-09 04:33:02;1;25599;1334
2025-04-09 04:34:02;1;25605;1334
2025-04-09 04:35:02;1;25610;1334
2025-04-09 04:36:02;0;25616;1334
2025-04-09 04:37:02;1;25620;1336
2025-04-09 04:38:02;0;25626;1336
2025-04-09 04:39:02;1;25631;1336
2025-04-09 04:40:02;0;25637;1336
2025-04-09 04:41:02;1;25642;1336
2025-04-09 04:42:02;1;25647;1336
2025-04-09 04:43:02;1;25653;1336
2025-04-09 04:44:02;1;25658;1336
2025-04-09 04:45:02;1;25662;1338
2025-04-09 04:46:02;1;25668;1338
2025-04-09 04:47:02;1;25673;1338
2025-04-09 04:48:02;1;25679;1338
2025-04-09 04:49:02;1;25684;1338
2025-04-09 04:50:02;0;25690;1338
2025-04-09 04:51:02;0;25695;1338
2025-04-09 04:52:02;1;25699;1340
2025-04-09 04:53:02;1;25704;1340
2025-04-09 04:54:02;0;25710;1340
2025-04-09 04:55:02;1;25715;1340
2025-04-09 04:56:02;1;25721;1340
2025-04-09 04:57:02;0;25726;1340
2025-04-09 04:58:02;1;25730;1342
2025-04-09 04:59:02;0;25736;1342
2025-04-09 05:00:02;1;25741;1342
2025-04-09 05:01:02;1;25746;1342
2025-04-09 05:02:02;1;25752;1342
2025-04-09 05:03:02;1;25757;1342
2025-04-09 05:04:02;1;25762;1344
2025-04-09 05:05:02;0;25768;1344
2025-04-09 05:06:02;0;25773;1344
2025-04-09 05:07:02;1;25778;1344
2025-04-09 05:08:01;0;25784;1344
2025-04-09 05:09:01;1;25789;1344
2025-04-09 05:10:01;0;25795;1344
2025-04-09 05:11:01;1;25800;1344
2025-04-09 05:12:01;0;25805;1346
2025-04-09 05:13:01;1;25810;1346
2025-04-09 05:14:01;1;25815;1346
2025-04-09 05:15:01;0;25821;1346
2025-04-09 05:16:01;0;25826;1346
2025-04-09 05:17:01;1;25831;1346
2025-04-09 05:18:01;0;25836;1348
2025-04-09 05:19:01;1;25841;1348
2025-04-09 05:20:01;1;25846;1348
2025-04-09 05:21:01;1;25852;1348
2025-04-09 05:22:01;1;25857;1348
2025-04-09 05:23:01;1;25862;1350
2025-04-09 05:24:01;0;25868;1350
2025-04-09 05:25:01;0;25873;1350
2025-04-09 05:26:01;1;25878;1350
2025-04-09 05:27:01;0;25884;1350
2025-04-09 05:28:01;0;25889;1350
2025-04-09 05:29:01;1;25894;1350
2025-04-09 05:30:01;0;25899;1352
2025-04-09 05:31:01;1;25904;1352
2025-04-09 05:32:01;0;25910;1352
2025-04-09 05:33:01;0;25915;1352
2025-04-09 05:34:01;1;25920;1352
2025-04-09 05:35:01;1;25925;1352
2025-04-09 05:36:01;0;25931;1352
2025-04-09 05:37:01;1;25936;1352
2025-04-09 05:38:01;1;25941;1352
2025-04-09 05:39:01;1;25946;1354
2025-04-09 05:40:01;1;25951;1354
2025-04-09 05:41:01;0;25957;1354
2025-04-09 05:42:01;1;25962;1354
2025-04-09 05:43:01;0;25968;1354
2025-04-09 05:44:01;1;25973;1354
2025-04-09 05:45:01;1;25977;1356
2025-04-09 05:46:01;1;25982;1356
2025-04-09 05:47:01;0;25988;1356
2025-04-09 05:48:01;1;25993;1356
2025-04-09 05:49:01;0;25999;1356
2025-04-09 05:50:01;1;26004;1356
2025-04-09 05:51:01;1;26009;1356
2025-04-09 05:52:01;1;26014;1358
2025-04-09 05:53:02;1;26019;1358
2025-04-09 05:54:02;1;26024;1358
2025-04-09 05:55:02;1;26030;1358
2025-04-09 05:56:02;1;26035;1358
2025-04-09 05:57:02;1;26041;1358
2025-04-09 05:58:02;1;26046;1358
2025-04-09 05:59:02;0;26051;1360
2025-04-09 06:00:02;0;26056;1360
2025-04-09 06:01:02;1;26061;1360
2025-04-09 06:02:02;0;26067;1360
2025-04-09 06:03:02;1;26072;1360
2025-04-09 06:04:02;0;26078;1360
2025-04-09 06:05:02;1;26083;1360
2025-04-09 06:06:02;0;26089;1360
2025-04-09 06:07:02;1;26093;1362
2025-04-09 06:08:02;1;26098;1362
2025-04-09 06:09:02;1;26104;1362
2025-04-09 06:10:02;1;26109;1362
2025-04-09 06:11:02;0;26115;1362
2025-04-09 06:12:02;1;26120;1362
2025-04-09 06:13:02;0;26126;1362
2025-04-09 06:14:02;1;26131;1362
2025-04-09 06:15:02;1;26135;1364
2025-04-09 06:16:02;0;26141;1364
2025-04-09 06:17:02;1;26146;1364
2025-04-09 06:18:02;1;26151;1364
2025-04-09 06:19:02;1;26157;1364
2025-04-09 06:20:02;1;26162;1364
2025-04-09 06:21:02;1;26167;1364
2025-04-09 06:22:02;1;26172;1366
2025-04-09 06:23:02;1;26177;1366
2025-04-09 06:24:02;0;26183;1366
2025-04-09 06:25:02;1;26188;1366
2025-04-09 06:26:02;0;26194;1366
2025-04-09 06:27:02;1;26199;1366
2025-04-09 06:28:02;1;26204;1366
2025-04-09 06:29:02;1;26209;1368
2025-04-09 06:30:02;1;26214;1368
2025-04-09 06:31:02;0;26220;1368
2025-04-09 06:32:02;1;26225;1368
2025-04-09 06:33:02;1;26230;1368
2025-04-09 06:34:02;0;26236;1368
2025-04-09 06:35:02;1;26241;1368
2025-04-09 06:36:02;0;26247;1368
2025-04-09 06:37:02;1;26251;1370
2025-04-09 06:38:02;1;26256;1370
2025-04-09 06:39:02;0;26262;1370
2025-04-09 06:40:02;1;26267;1370
2025-04-09 06:41:02;1;26272;1370
2025-04-09 06:42:02;1;26277;1370
2025-04-09 06:43:02;1;26282;1372
2025-04-09 06:44:02;1;26287;1372
2025-04-09 06:45:02;1;26293;1372
2025-04-09 06:46:02;1;26298;1372
2025-04-09 06:47:02;1;26304;1372
2025-04-09 06:48:02;0;26310;1372
2025-04-09 06:49:02;0;26315;1372
2025-04-09 06:50:02;1;26319;1374
2025-04-09 06:51:02;1;26324;1374
2025-04-09 06:52:02;0;26330;1374
2025-04-09 06:53:02;1;26335;1374
2025-04-09 06:54:02;0;26341;1374
2025-04-09 06:55:02;1;26346;1374
2025-04-09 06:56:02;1;26351;1374
2025-04-09 06:57:02;1;26356;1376
2025-04-09 06:58:02;1;26361;1376
2025-04-09 06:59:02;1;26367;1376
2025-04-09 07:00:02;1;26372;1376
2025-04-09 07:01:02;0;26378;1376
2025-04-09 07:02:02;1;26383;1376
2025-04-09 07:03:02;0;26389;1376
2025-04-09 07:04:02;1;26393;1378
2025-04-09 07:05:02;1;26398;1378
2025-04-09 07:06:02;0;26404;1378
2025-04-09 07:07:02;1;26409;1378
2025-04-09 07:08:02;1;26414;1378
2025-04-09 07:09:02;0;26421;1378
2025-04-09 07:10:02;0;26425;1380
2025-04-09 07:11:02;1;26430;1380
2025-04-09 07:12:02;0;26436;1380
2025-04-09 07:13:02;1;26441;1380
2025-04-09 07:14:02;0;26447;1380
2025-04-09 07:15:02;1;26452;1380
2025-04-09 07:16:02;0;26457;1382
2025-04-09 07:17:02;1;26462;1382
2025-04-09 07:18:02;1;26467;1382
2025-04-09 07:19:02;1;26473;1382
2025-04-09 07:20:02;0;26479;1382
2025-04-09 07:21:02;1;26483;1384
2025-04-09 07:22:02;0;26489;1384
2025-04-09 07:23:02;1;26494;1384
2025-04-09 07:24:02;1;26499;1384
2025-04-09 07:25:02;0;26505;1384
2025-04-09 07:26:02;1;26510;1384
2025-04-09 07:27:02;1;26514;1386
2025-04-09 07:28:01;1;26520;1386
2025-04-09 07:29:01;1;26525;1386
2025-04-09 07:30:01;0;26531;1386
2025-04-09 07:31:01;1;26536;1386
2025-04-09 07:32:01;1;26542;1386
2025-04-09 07:33:01;1;26546;1388
2025-04-09 07:34:01;0;26552;1388
2025-04-09 07:35:01;0;26557;1388
2025-04-09 07:36:01;0;26562;1388
2025-04-09 07:37:01;1;26567;1388
2025-04-09 07:38:01;1;26573;1388
2025-04-09 07:39:01;0;26578;1388
2025-04-09 07:40:01;1;26583;1388
2025-04-09 07:41:01;0;26589;1388
2025-04-09 07:42:01;1;26593;1390
2025-04-09 07:43:01;1;26599;1390
2025-04-09 07:44:01;1;26604;1390
2025-04-09 07:45:01;1;26609;1390
2025-04-09 07:46:01;1;26614;1390
2025-04-09 07:47:01;1;26619;1392
2025-04-09 07:48:01;1;26625;1392
2025-04-09 07:49:01;0;26630;1392
2025-04-09 07:50:01;1;26635;1392
2025-04-09 07:51:01;0;26641;1392
2025-04-09 07:52:01;1;26646;1392
2025-04-09 07:53:01;1;26651;1392
2025-04-09 07:54:01;0;26657;1392
2025-04-09 07:55:01;0;26662;1394
2025-04-09 07:56:01;0;26667;1394
2025-04-09 07:57:01;1;26672;1394
2025-04-09 07:58:01;1;26677;1394
2025-04-09 07:59:01;1;26682;1394
2025-04-09 08:00:01;1;26688;1394
2025-04-09 08:01:01;1;26693;1394
2025-04-09 08:02:01;1;26698;1396
2025-04-09 08:03:01;1;26703;1396
2025-04-09 08:04:01;1;26708;1396
2025-04-09 08:05:01;1;26714;1396
2025-04-09 08:06:01;1;26719;1396
2025-04-09 08:07:01;0;26725;1396
2025-04-09 08:08:01;1;26729;1398
2025-04-09 08:09:01;1;26734;1398
2025-04-09 08:10:01;0;26740;1398
2025-04-09 08:11:02;1;26745;1398
2025-04-09 08:12:02;1;26750;1398
2025-04-09 08:13:02;0;26756;1398
2025-04-09 08:14:02;1;26761;1398
2025-04-09 08:15:02;0;26766;1400
2025-04-09 08:16:02;1;26771;1400
2025-04-09 08:17:02;1;26776;1400
2025-04-09 08:18:02;0;26782;1400
2025-04-09 08:19:02;1;26787;1400
2025-04-09 08:20:02;0;26793;1400
2025-04-09 08:21:02;1;26798;1400
2025-04-09 08:22:02;0;26803;1402
2025-04-09 08:23:02;1;26808;1402
2025-04-09 08:24:02;1;26813;1402
2025-04-09 08:25:02;1;26819;1402
2025-04-09 08:26:02;0;26825;1402
2025-04-09 08:27:02;1;26830;1402
2025-04-09 08:28:02;1;26835;1402
2025-04-09 08:29:02;1;26840;1404
2025-04-09 08:30:02;1;26845;1404
2025-04-09 08:31:02;1;26850;1404
2025-04-09 08:32:02;1;26856;1404
2025-04-09 08:33:02;0;26862;1404
2025-04-09 08:34:02;1;26867;1404
2025-04-09 08:35:02;1;26871;1406
2025-04-09 08:36:02;1;26877;1406
2025-04-09 08:37:02;0;26883;1406
2025-04-09 08:38:02;0;26888;1406
2025-04-09 08:39:02;1;26893;1406
2025-04-09 08:40:02;1;26898;1406
2025-04-09 08:41:02;1;26903;1408
2025-04-09 08:42:02;1;26909;1408
2025-04-09 08:43:02;0;26914;1408
2025-04-09 08:44:02;1;26919;1408
